index,Movie,Distr,Gross,date
24062,The Wedding Ringer,Sony Pictures,175865,2015/02/19
24063,Selma,Paramount Pi…,156503,2015/02/19
24064,Project Almanac,Paramount Pi…,137007,2015/02/19
24065,The Boy Next Door,Universal,106850,2015/02/19
24066,Birdman or (The Unexpecte…,Fox Searchlight,98284,2015/02/19
24067,The Theory of Everything,Focus Features,79014,2015/02/19
24068,Taken 3,20th Century…,60821,2015/02/19
24069,Old Fashioned,Freestyle Re…,44294,2015/02/19
24070,Into the Woods,Walt Disney,35196,2015/02/19
24071,Night at the Museum: Secr…,20th Century…,34575,2015/02/19
24072,Wild,Fox Searchlight,32624,2015/02/19
24073,The Hobbit: The Battle of…,Warner Bros.,30734,2015/02/19
24074,Unbroken,Universal,23870,2015/02/19
24075,Annie,Sony Pictures,22252,2015/02/19
24076,Interstellar,Paramount Pi…,21558,2015/02/19
24077,Penguins of Madagascar,20th Century…,20341,2015/02/19
24078,The Hunger Games: Mocking…,Lionsgate,19470,2015/02/19
24079,The Loft,Open Road,14848,2015/02/19
24080,Strange Magic,Walt Disney,13451,2015/02/19
24081,Inherent Vice,Warner Bros.,6982,2015/02/19
24082,The Woman in Black 2: Ang…,Relativity,5753,2015/02/19
24083,St. Vincent,Weinstein Co.,4766,2015/02/19
24084,Exodus: Gods and Kings,20th Century…,4555,2015/02/19
24085,Black Sea,Focus Features,3536,2015/02/19
24086,Big Eyes,Weinstein Co.,3017,2015/02/19
24087,Cake,Cinelou Rele…,2907,2015/02/19
24088,Mortdecai,Lionsgate,2757,2015/02/19
24089,Spare Parts,Lionsgate,2439,2015/02/19
24090,The Gambler,Paramount Pi…,1854,2015/02/19
24091,Horrible Bosses 2,Warner Bros.,1304,2015/02/19
24092,Gone Girl,20th Century…,830,2015/02/19
24093,Fifty Shades of Grey,Universal,8041025,2015/02/20
24094,Kingsman: The Secret Service,20th Century…,5309404,2015/02/20
24095,The DUFF,CBS Films,4287230,2015/02/20
24096,The SpongeBob Movie: Spon…,Paramount Pi…,4013127,2015/02/20
24097,"McFarland, USA",Walt Disney,3633069,2015/02/20
24098,American Sniper,Warner Bros.,2718122,2015/02/20
24099,Hot Tub Time Machine 2,Paramount Pi…,2300032,2015/02/20
24100,Jupiter Ascending,Warner Bros.,1055816,2015/02/20
24101,The Imitation Game,Weinstein Co.,751163,2015/02/20
24102,Still Alice,Sony Picture…,685000,2015/02/20
24103,Paddington,Weinstein Co.,636590,2015/02/20
24104,The Wedding Ringer,Sony Pictures,373591,2015/02/20
24105,Black or White,Relativity,298654,2015/02/20
24106,Birdman or (The Unexpecte…,Fox Searchlight,247401,2015/02/20
24107,Seventh Son,Universal,244205,2015/02/20
24108,Project Almanac,Paramount Pi…,240971,2015/02/20
24109,Selma,Paramount Pi…,200185,2015/02/20
24110,The Theory of Everything,Focus Features,165067,2015/02/20
24111,The Boy Next Door,Universal,148205,2015/02/20
24112,Taken 3,20th Century…,131706,2015/02/20
24113,Old Fashioned,Freestyle Re…,109340,2015/02/20
24114,Night at the Museum: Secr…,20th Century…,95613,2015/02/20
24115,Wild,Fox Searchlight,53751,2015/02/20
24116,The Hobbit: The Battle of…,Warner Bros.,51151,2015/02/20
24117,Interstellar,Paramount Pi…,50453,2015/02/20
24118,The Hunger Games: Mocking…,Lionsgate,48397,2015/02/20
24119,Unbroken,Universal,44980,2015/02/20
24120,Into the Woods,Walt Disney,44689,2015/02/20
24121,Penguins of Madagascar,20th Century…,39536,2015/02/20
24122,Spare Parts,Lionsgate,17195,2015/02/20
24123,The Loft,Open Road,13433,2015/02/20
24124,Inherent Vice,Warner Bros.,11719,2015/02/20
24125,The Woman in Black 2: Ang…,Relativity,10342,2015/02/20
24126,St. Vincent,Weinstein Co.,6900,2015/02/20
24127,Big Eyes,Weinstein Co.,4759,2015/02/20
24128,Black Sea,Focus Features,1357,2015/02/20
24129,Fifty Shades of Grey,Universal,8991100,2015/02/21
24130,Kingsman: The Secret Service,20th Century…,7985031,2015/02/21
24131,The SpongeBob Movie: Spon…,Paramount Pi…,7216077,2015/02/21
24132,American Sniper,Warner Bros.,4595743,2015/02/21
24133,"McFarland, USA",Walt Disney,4550899,2015/02/21
24134,The DUFF,CBS Films,4256469,2015/02/21
24135,Hot Tub Time Machine 2,Paramount Pi…,2195230,2015/02/21
24136,Jupiter Ascending,Warner Bros.,1673177,2015/02/21
24137,The Imitation Game,Weinstein Co.,1210663,2015/02/21
24138,Paddington,Weinstein Co.,1033967,2015/02/21
24139,The Wedding Ringer,Sony Pictures,589335,2015/02/21
24140,Black or White,Relativity,473569,2015/02/21
24141,Seventh Son,Universal,432930,2015/02/21
24142,Birdman or (The Unexpecte…,Fox Searchlight,405358,2015/02/21
24143,Project Almanac,Paramount Pi…,372629,2015/02/21
24144,The Theory of Everything,Focus Features,276523,2015/02/21
24145,Selma,Paramount Pi…,270020,2015/02/21
24146,Taken 3,20th Century…,229476,2015/02/21
24147,The Boy Next Door,Universal,221320,2015/02/21
24148,Interstellar,Paramount Pi…,161643,2015/02/21
24149,Night at the Museum: Secr…,20th Century…,154520,2015/02/21
24150,Old Fashioned,Freestyle Re…,148664,2015/02/21
24151,Wild,Fox Searchlight,87811,2015/02/21
24152,The Hobbit: The Battle of…,Warner Bros.,82409,2015/02/21
24153,The Hunger Games: Mocking…,Lionsgate,72751,2015/02/21
24154,Penguins of Madagascar,20th Century…,72590,2015/02/21
24155,Into the Woods,Walt Disney,71656,2015/02/21
24156,Unbroken,Universal,64850,2015/02/21
24157,Spare Parts,Lionsgate,28303,2015/02/21
24158,The Loft,Open Road,20955,2015/02/21
24159,Inherent Vice,Warner Bros.,20440,2015/02/21
24160,The Woman in Black 2: Ang…,Relativity,19506,2015/02/21
24161,St. Vincent,Weinstein Co.,10446,2015/02/21
24162,Big Eyes,Weinstein Co.,7106,2015/02/21
24163,Black Sea,Focus Features,2230,2015/02/21
24164,The SpongeBob Movie: Spon…,Paramount Pi…,5344478,2015/02/22
24165,Fifty Shades of Grey,Universal,5226905,2015/02/22
24166,Kingsman: The Secret Service,20th Century…,5051588,2015/02/22
24167,"McFarland, USA",Walt Disney,2836830,2015/02/22
24168,American Sniper,Warner Bros.,2738582,2015/02/22
24169,The DUFF,CBS Films,2265450,2015/02/22
24170,Hot Tub Time Machine 2,Paramount Pi…,1468062,2015/02/22
24171,Jupiter Ascending,Warner Bros.,1076324,2015/02/22
24172,Paddington,Weinstein Co.,774127,2015/02/22
24173,The Imitation Game,Weinstein Co.,565811,2015/02/22
24174,The Wedding Ringer,Sony Pictures,330452,2015/02/22
24175,Seventh Son,Universal,290565,2015/02/22
24176,Black or White,Relativity,269947,2015/02/22
24177,Birdman or (The Unexpecte…,Fox Searchlight,224827,2015/02/22
24178,Project Almanac,Paramount Pi…,221554,2015/02/22
24179,Selma,Paramount Pi…,152103,2015/02/22
24180,The Boy Next Door,Universal,128410,2015/02/22
24181,Taken 3,20th Century…,122805,2015/02/22
24182,The Theory of Everything,Focus Features,112229,2015/02/22
24183,Night at the Museum: Secr…,20th Century…,96074,2015/02/22
24184,Old Fashioned,Freestyle Re…,77259,2015/02/22
24185,The Hobbit: The Battle of…,Warner Bros.,52359,2015/02/22
24186,Penguins of Madagascar,20th Century…,50557,2015/02/22
24187,Interstellar,Paramount Pi…,49018,2015/02/22
24188,Into the Woods,Walt Disney,48440,2015/02/22
24189,Wild,Fox Searchlight,46617,2015/02/22
24190,The Hunger Games: Mocking…,Lionsgate,41115,2015/02/22
24191,Unbroken,Universal,37325,2015/02/22
24192,Spare Parts,Lionsgate,20876,2015/02/22
24193,The Loft,Open Road,13202,2015/02/22
24194,The Woman in Black 2: Ang…,Relativity,11976,2015/02/22
24195,Inherent Vice,Warner Bros.,9465,2015/02/22
24196,St. Vincent,Weinstein Co.,5580,2015/02/22
24197,Big Eyes,Weinstein Co.,3157,2015/02/22
24198,Black Sea,Focus Features,1296,2015/02/22
24199,Fifty Shades of Grey,Universal,1846390,2015/02/23
24200,Kingsman: The Secret Service,20th Century…,1438879,2015/02/23
24201,American Sniper,Warner Bros.,836221,2015/02/23
24202,"McFarland, USA",Walt Disney,719437,2015/02/23
24203,The SpongeBob Movie: Spon…,Paramount Pi…,717100,2015/02/23
24204,Hot Tub Time Machine 2,Paramount Pi…,500602,2015/02/23
24205,The DUFF,CBS Films,484711,2015/02/23
24206,Jupiter Ascending,Warner Bros.,317043,2015/02/23
24207,The Imitation Game,Weinstein Co.,235288,2015/02/23
24208,Birdman or (The Unexpecte…,Fox Searchlight,141525,2015/02/23
24209,Paddington,Weinstein Co.,138183,2015/02/23
24210,The Wedding Ringer,Sony Pictures,105583,2015/02/23
24211,Black or White,Relativity,100026,2015/02/23
24212,Selma,Paramount Pi…,92646,2015/02/23
24213,Seventh Son,Universal,86525,2015/02/23
24214,The Theory of Everything,Focus Features,63740,2015/02/23
24215,Project Almanac,Paramount Pi…,53215,2015/02/23
24216,The Boy Next Door,Universal,42565,2015/02/23
24217,Taken 3,20th Century…,34569,2015/02/23
24218,Old Fashioned,Freestyle Re…,24628,2015/02/23
24219,The Hobbit: The Battle of…,Warner Bros.,21991,2015/02/23
24220,Interstellar,Paramount Pi…,20558,2015/02/23
24221,Night at the Museum: Secr…,20th Century…,19875,2015/02/23
24222,Wild,Fox Searchlight,17628,2015/02/23
24223,Unbroken,Universal,17120,2015/02/23
24224,Into the Woods,Walt Disney,13805,2015/02/23
24225,The Hunger Games: Mocking…,Lionsgate,13000,2015/02/23
24226,Penguins of Madagascar,20th Century…,8676,2015/02/23
24227,Spare Parts,Lionsgate,5702,2015/02/23
24228,The Loft,Open Road,5017,2015/02/23
24229,Inherent Vice,Warner Bros.,3621,2015/02/23
24230,The Woman in Black 2: Ang…,Relativity,3081,2015/02/23
24231,St. Vincent,Weinstein Co.,2141,2015/02/23
24232,Big Eyes,Weinstein Co.,1433,2015/02/23
24233,Black Sea,Focus Features,662,2015/02/23
24234,Fifty Shades of Grey,Universal,2265910,2015/02/24
24235,Kingsman: The Secret Service,20th Century…,1888989,2015/02/24
24236,"McFarland, USA",Walt Disney,1044309,2015/02/24
24237,American Sniper,Warner Bros.,948496,2015/02/24
24238,The SpongeBob Movie: Spon…,Paramount Pi…,891766,2015/02/24
24239,The DUFF,CBS Films,662138,2015/02/24
24240,Hot Tub Time Machine 2,Paramount Pi…,594788,2015/02/24
24241,Jupiter Ascending,Warner Bros.,428156,2015/02/24
24242,The Imitation Game,Weinstein Co.,294574,2015/02/24
24243,Paddington,Weinstein Co.,163117,2015/02/24
24244,Birdman or (The Unexpecte…,Fox Searchlight,148510,2015/02/24
24245,Black or White,Relativity,137132,2015/02/24
24246,The Wedding Ringer,Sony Pictures,129665,2015/02/24
24247,Seventh Son,Universal,107270,2015/02/24
24248,Selma,Paramount Pi…,80303,2015/02/24
24249,The Theory of Everything,Focus Features,78529,2015/02/24
24250,Project Almanac,Paramount Pi…,58785,2015/02/24
24251,The Boy Next Door,Universal,47895,2015/02/24
24252,Taken 3,20th Century…,39741,2015/02/24
24253,Old Fashioned,Freestyle Re…,35324,2015/02/24
24254,The Hobbit: The Battle of…,Warner Bros.,26389,2015/02/24
24255,Night at the Museum: Secr…,20th Century…,24098,2015/02/24
24256,Interstellar,Paramount Pi…,22358,2015/02/24
24257,Wild,Fox Searchlight,22126,2015/02/24
24258,Unbroken,Universal,19105,2015/02/24
24259,Into the Woods,Walt Disney,15931,2015/02/24
24260,The Hunger Games: Mocking…,Lionsgate,14744,2015/02/24
24261,Spare Parts,Lionsgate,9292,2015/02/24
24262,Penguins of Madagascar,20th Century…,9032,2015/02/24
24263,The Loft,Open Road,5569,2015/02/24
24264,Inherent Vice,Warner Bros.,4462,2015/02/24
24265,St. Vincent,Weinstein Co.,3015,2015/02/24
24266,The Woman in Black 2: Ang…,Relativity,2981,2015/02/24
24267,Big Eyes,Weinstein Co.,1903,2015/02/24
24268,Black Sea,Focus Features,617,2015/02/24
24269,Fifty Shades of Grey,Universal,1772230,2015/02/25
24270,Kingsman: The Secret Service,20th Century…,1328056,2015/02/25
24271,American Sniper,Warner Bros.,792101,2015/02/25
24272,"McFarland, USA",Walt Disney,659319,2015/02/25
24273,The SpongeBob Movie: Spon…,Paramount Pi…,592608,2015/02/25
24274,The DUFF,CBS Films,435400,2015/02/25
24275,Hot Tub Time Machine 2,Paramount Pi…,419104,2015/02/25
24276,Jupiter Ascending,Warner Bros.,308357,2015/02/25
24277,The Imitation Game,Weinstein Co.,235767,2015/02/25
24278,Paddington,Weinstein Co.,125399,2015/02/25
24279,Birdman or (The Unexpecte…,Fox Searchlight,117112,2015/02/25
24280,Black or White,Relativity,107976,2015/02/25
24281,Selma,Paramount Pi…,102125,2015/02/25
24282,The Wedding Ringer,Sony Pictures,100427,2015/02/25
24283,Seventh Son,Universal,81195,2015/02/25
24284,The Theory of Everything,Focus Features,62180,2015/02/25
24285,Project Almanac,Paramount Pi…,47308,2015/02/25
24286,The Boy Next Door,Universal,40240,2015/02/25
24287,Taken 3,20th Century…,33077,2015/02/25
24288,Old Fashioned,Freestyle Re…,27979,2015/02/25
24289,The Hobbit: The Battle of…,Warner Bros.,20319,2015/02/25
24290,Interstellar,Paramount Pi…,20174,2015/02/25
24291,Night at the Museum: Secr…,20th Century…,19553,2015/02/25
24292,Wild,Fox Searchlight,19301,2015/02/25
24293,Unbroken,Universal,17235,2015/02/25
24294,Into the Woods,Walt Disney,13695,2015/02/25
24295,The Hunger Games: Mocking…,Lionsgate,12232,2015/02/25
24296,Penguins of Madagascar,20th Century…,8067,2015/02/25
24297,Spare Parts,Lionsgate,5922,2015/02/25
24298,The Loft,Open Road,5123,2015/02/25
24299,Inherent Vice,Warner Bros.,4188,2015/02/25
24300,The Woman in Black 2: Ang…,Relativity,2507,2015/02/25
24301,Big Eyes,Weinstein Co.,2458,2015/02/25
24302,St. Vincent,Weinstein Co.,2346,2015/02/25
24303,Black Sea,Focus Features,533,2015/02/25
24304,Fifty Shades of Grey,Universal,1790520,2015/02/26
24305,Kingsman: The Secret Service,20th Century…,1362851,2015/02/26
24306,American Sniper,Warner Bros.,822004,2015/02/26
24307,"McFarland, USA",Walt Disney,740118,2015/02/26
24308,The SpongeBob Movie: Spon…,Paramount Pi…,675060,2015/02/26
24309,The DUFF,CBS Films,511577,2015/02/26
24310,Hot Tub Time Machine 2,Paramount Pi…,389715,2015/02/26
24311,Jupiter Ascending,Warner Bros.,295211,2015/02/26
24312,The Imitation Game,Weinstein Co.,253177,2015/02/26
24313,Paddington,Weinstein Co.,160470,2015/02/26
24314,Selma,Paramount Pi…,132431,2015/02/26
24315,Birdman or (The Unexpecte…,Fox Searchlight,116125,2015/02/26
24316,Black or White,Relativity,108916,2015/02/26
24317,The Wedding Ringer,Sony Pictures,85920,2015/02/26
24318,Seventh Son,Universal,71660,2015/02/26
24319,The Theory of Everything,Focus Features,63082,2015/02/26
24320,Project Almanac,Paramount Pi…,39011,2015/02/26
24321,The Boy Next Door,Universal,37620,2015/02/26
24322,Old Fashioned,Freestyle Re…,35386,2015/02/26
24323,Taken 3,20th Century…,33536,2015/02/26
24324,Night at the Museum: Secr…,20th Century…,23690,2015/02/26
24325,Interstellar,Paramount Pi…,22475,2015/02/26
24326,Wild,Fox Searchlight,21494,2015/02/26
24327,The Hobbit: The Battle of…,Warner Bros.,20929,2015/02/26
24328,Unbroken,Universal,18120,2015/02/26
24329,The Hunger Games: Mocking…,Lionsgate,13648,2015/02/26
24330,Into the Woods,Walt Disney,13610,2015/02/26
24331,Penguins of Madagascar,20th Century…,10840,2015/02/26
24332,Spare Parts,Lionsgate,6964,2015/02/26
24333,Inherent Vice,Warner Bros.,5386,2015/02/26
24334,The Loft,Open Road,5226,2015/02/26
24335,Big Eyes,Weinstein Co.,3447,2015/02/26
24336,The Woman in Black 2: Ang…,Relativity,3292,2015/02/26
24337,St. Vincent,Weinstein Co.,2795,2015/02/26
24338,Black Sea,Focus Features,366,2015/02/26
24339,Focus,Warner Bros.,6451899,2015/02/27
24340,The Lazarus Effect,Lionsgate,3786762,2015/02/27
24341,Fifty Shades of Grey,Universal,3535030,2015/02/27
24342,Kingsman: The Secret Service,20th Century…,3133020,2015/02/27
24343,The DUFF,CBS Films,2157877,2015/02/27
24344,The SpongeBob Movie: Spon…,Paramount Pi…,2104367,2015/02/27
24345,"McFarland, USA",Walt Disney,1992903,2015/02/27
24346,American Sniper,Warner Bros.,1903469,2015/02/27
24347,Still Alice,Sony Picture…,750000,2015/02/27
24348,Hot Tub Time Machine 2,Paramount Pi…,693376,2015/02/27
24349,Jupiter Ascending,Warner Bros.,531037,2015/02/27
24350,Birdman or (The Unexpecte…,Fox Searchlight,526169,2015/02/27
24351,The Imitation Game,Weinstein Co.,498378,2015/02/27
24352,A La Mala,Lionsgate,429302,2015/02/27
24353,Paddington,Weinstein Co.,315956,2015/02/27
24354,The Theory of Everything,Focus Features,168147,2015/02/27
24355,Selma,Paramount Pi…,154026,2015/02/27
24356,The Wedding Ringer,Sony Pictures,154009,2015/02/27
24357,Black or White,Relativity,129297,2015/02/27
24358,Seventh Son,Universal,81450,2015/02/27
24359,The Hobbit: The Battle of…,Warner Bros.,72864,2015/02/27
24360,Night at the Museum: Secr…,20th Century…,72104,2015/02/27
24361,Taken 3,20th Century…,67771,2015/02/27
24362,The Hunger Games: Mocking…,Lionsgate,62159,2015/02/27
24363,Project Almanac,Paramount Pi…,57554,2015/02/27
24364,The Boy Next Door,Universal,42285,2015/02/27
24365,Maps to the Stars,Focus Features,40848,2015/02/27
24366,Old Fashioned,Freestyle Re…,32838,2015/02/27
24367,Wild,Fox Searchlight,32589,2015/02/27
24368,Interstellar,Paramount Pi…,29824,2015/02/27
24369,Unbroken,Universal,28790,2015/02/27
24370,Penguins of Madagascar,20th Century…,20784,2015/02/27
24371,’71,Roadside Att…,14699,2015/02/27
24372,Spare Parts,Lionsgate,10547,2015/02/27
24373,The Woman in Black 2: Ang…,Relativity,3561,2015/02/27
24374,Big Eyes,Weinstein Co.,3432,2015/02/27
24375,St. Vincent,Weinstein Co.,2012,2015/02/27
24376,Everly,RADiUS-TWC,1800,2015/02/27
24377,Focus,Warner Bros.,7634350,2015/02/28
24378,Kingsman: The Secret Service,20th Century…,5521695,2015/02/28
24379,The SpongeBob Movie: Spon…,Paramount Pi…,5387763,2015/02/28
24380,Fifty Shades of Grey,Universal,4653260,2015/02/28
24381,The Lazarus Effect,Lionsgate,4365431,2015/02/28
24382,"McFarland, USA",Walt Disney,3629615,2015/02/28
24383,American Sniper,Warner Bros.,3601727,2015/02/28
24384,The DUFF,CBS Films,3221228,2015/02/28
24385,Hot Tub Time Machine 2,Paramount Pi…,1067278,2015/02/28
24386,Jupiter Ascending,Warner Bros.,987535,2015/02/28
24387,Birdman or (The Unexpecte…,Fox Searchlight,922322,2015/02/28
24388,The Imitation Game,Weinstein Co.,919535,2015/02/28
24389,Paddington,Weinstein Co.,885175,2015/02/28
24390,A La Mala,Lionsgate,528704,2015/02/28
24391,The Theory of Everything,Focus Features,304437,2015/02/28
24392,The Wedding Ringer,Sony Pictures,276712,2015/02/28
24393,Black or White,Relativity,227295,2015/02/28
24394,Selma,Paramount Pi…,185211,2015/02/28
24395,Night at the Museum: Secr…,20th Century…,145601,2015/02/28
24396,Seventh Son,Universal,142325,2015/02/28
24397,The Hobbit: The Battle of…,Warner Bros.,128923,2015/02/28
24398,Taken 3,20th Century…,124804,2015/02/28
24399,The Hunger Games: Mocking…,Lionsgate,118980,2015/02/28
24400,Project Almanac,Paramount Pi…,109387,2015/02/28
24401,The Boy Next Door,Universal,72705,2015/02/28
24402,Maps to the Stars,Focus Features,64309,2015/02/28
24403,Interstellar,Paramount Pi…,57867,2015/02/28
24404,Wild,Fox Searchlight,55097,2015/02/28
24405,Penguins of Madagascar,20th Century…,54259,2015/02/28
24406,Old Fashioned,Freestyle Re…,47934,2015/02/28
24407,Unbroken,Universal,44425,2015/02/28
24408,’71,Roadside Att…,25195,2015/02/28
24409,Spare Parts,Lionsgate,20910,2015/02/28
24410,The Woman in Black 2: Ang…,Relativity,7365,2015/02/28
24411,Big Eyes,Weinstein Co.,5307,2015/02/28
24412,St. Vincent,Weinstein Co.,3168,2015/02/28
24413,Focus,Warner Bros.,4598888,2015/03/01
24414,The SpongeBob Movie: Spon…,Paramount Pi…,3328082,2015/03/01
24415,Kingsman: The Secret Service,20th Century…,3225362,2015/03/01
24416,Fifty Shades of Grey,Universal,2366905,2015/03/01
24417,"McFarland, USA",Walt Disney,2212687,2015/03/01
24418,The Lazarus Effect,Lionsgate,2051244,2015/03/01
24419,American Sniper,Warner Bros.,1889097,2015/03/01
24420,The DUFF,CBS Films,1486997,2015/03/01
24421,Hot Tub Time Machine 2,Paramount Pi…,682884,2015/03/01
24422,Paddington,Weinstein Co.,609460,2015/03/01
24423,Jupiter Ascending,Warner Bros.,608510,2015/03/01
24424,Birdman or (The Unexpecte…,Fox Searchlight,474969,2015/03/01
24425,The Imitation Game,Weinstein Co.,453902,2015/03/01
24426,A La Mala,Lionsgate,444112,2015/03/01
24427,The Theory of Everything,Focus Features,161978,2015/03/01
24428,The Wedding Ringer,Sony Pictures,148947,2015/03/01
24429,Black or White,Relativity,144488,2015/03/01
24430,Selma,Paramount Pi…,108118,2015/03/01
24431,Seventh Son,Universal,98310,2015/03/01
24432,Night at the Museum: Secr…,20th Century…,87410,2015/03/01
24433,The Hobbit: The Battle of…,Warner Bros.,86059,2015/03/01
24434,The Hunger Games: Mocking…,Lionsgate,72153,2015/03/01
24435,Taken 3,20th Century…,68034,2015/03/01
24436,Project Almanac,Paramount Pi…,66687,2015/03/01
24437,The Boy Next Door,Universal,40120,2015/03/01
24438,Maps to the Stars,Focus Features,38265,2015/03/01
24439,Penguins of Madagascar,20th Century…,37433,2015/03/01
24440,Wild,Fox Searchlight,35156,2015/03/01
24441,Interstellar,Paramount Pi…,32985,2015/03/01
24442,Old Fashioned,Freestyle Re…,28463,2015/03/01
24443,Unbroken,Universal,25140,2015/03/01
24444,Spare Parts,Lionsgate,17883,2015/03/01
24445,’71,Roadside Att…,15867,2015/03/01
24446,The Woman in Black 2: Ang…,Relativity,5095,2015/03/01
24447,Big Eyes,Weinstein Co.,3322,2015/03/01
24448,St. Vincent,Weinstein Co.,1682,2015/03/01
24449,Focus,Warner Bros.,1518217,2015/03/02
24450,Kingsman: The Secret Service,20th Century…,939486,2015/03/02
24451,Fifty Shades of Grey,Universal,864090,2015/03/02
24452,The Lazarus Effect,Lionsgate,567968,2015/03/02
24453,The SpongeBob Movie: Spon…,Paramount Pi…,513856,2015/03/02
24454,"McFarland, USA",Walt Disney,509424,2015/03/02
24455,American Sniper,Warner Bros.,502179,2015/03/02
24456,The DUFF,CBS Films,344005,2015/03/02
24457,Hot Tub Time Machine 2,Paramount Pi…,247742,2015/03/02
24458,Jupiter Ascending,Warner Bros.,183444,2015/03/02
24459,Birdman or (The Unexpecte…,Fox Searchlight,151956,2015/03/02
24460,The Imitation Game,Weinstein Co.,132821,2015/03/02
24461,Paddington,Weinstein Co.,132445,2015/03/02
24462,A La Mala,Lionsgate,91958,2015/03/02
24463,The Theory of Everything,Focus Features,51093,2015/03/02
24464,Black or White,Relativity,50239,2015/03/02
24465,The Wedding Ringer,Sony Pictures,46529,2015/03/02
24466,Selma,Paramount Pi…,39023,2015/03/02
24467,The Hobbit: The Battle of…,Warner Bros.,33145,2015/03/02
24468,Seventh Son,Universal,30380,2015/03/02
24469,Taken 3,20th Century…,19912,2015/03/02
24470,The Hunger Games: Mocking…,Lionsgate,19634,2015/03/02
24471,Night at the Museum: Secr…,20th Century…,19230,2015/03/02
24472,Project Almanac,Paramount Pi…,15623,2015/03/02
24473,The Boy Next Door,Universal,15225,2015/03/02
24474,Maps to the Stars,Focus Features,14267,2015/03/02
24475,Wild,Fox Searchlight,13134,2015/03/02
24476,Interstellar,Paramount Pi…,10619,2015/03/02
24477,Unbroken,Universal,10425,2015/03/02
24478,Old Fashioned,Freestyle Re…,8466,2015/03/02
24479,Penguins of Madagascar,20th Century…,7465,2015/03/02
24480,Spare Parts,Lionsgate,3578,2015/03/02
24481,Big Eyes,Weinstein Co.,1682,2015/03/02
24482,The Woman in Black 2: Ang…,Relativity,1317,2015/03/02
24483,St. Vincent,Weinstein Co.,630,2015/03/02
24484,Focus,Warner Bros.,1860439,2015/03/03
24485,Kingsman: The Secret Service,20th Century…,1172577,2015/03/03
24486,Fifty Shades of Grey,Universal,980040,2015/03/03
24487,The SpongeBob Movie: Spon…,Paramount Pi…,618705,2015/03/03
24488,The Lazarus Effect,Lionsgate,616005,2015/03/03
24489,"McFarland, USA",Walt Disney,604325,2015/03/03
24490,American Sniper,Warner Bros.,507318,2015/03/03
24491,The DUFF,CBS Films,461352,2015/03/03
24492,Hot Tub Time Machine 2,Paramount Pi…,295168,2015/03/03
24493,Jupiter Ascending,Warner Bros.,237499,2015/03/03
24494,Birdman or (The Unexpecte…,Fox Searchlight,172389,2015/03/03
24495,Paddington,Weinstein Co.,165562,2015/03/03
24496,The Imitation Game,Weinstein Co.,152399,2015/03/03
24497,A La Mala,Lionsgate,104774,2015/03/03
24498,The Theory of Everything,Focus Features,59625,2015/03/03
24499,Black or White,Relativity,56099,2015/03/03
24500,The Wedding Ringer,Sony Pictures,50786,2015/03/03
24501,Selma,Paramount Pi…,44075,2015/03/03
24502,Seventh Son,Universal,44030,2015/03/03
24503,The Hobbit: The Battle of…,Warner Bros.,36791,2015/03/03
24504,The Hunger Games: Mocking…,Lionsgate,21347,2015/03/03
24505,Taken 3,20th Century…,19833,2015/03/03
24506,Night at the Museum: Secr…,20th Century…,18297,2015/03/03
24507,The Boy Next Door,Universal,17340,2015/03/03
24508,Project Almanac,Paramount Pi…,16708,2015/03/03
24509,Maps to the Stars,Focus Features,15623,2015/03/03
24510,Wild,Fox Searchlight,13916,2015/03/03
24511,Interstellar,Paramount Pi…,11364,2015/03/03
24512,Unbroken,Universal,11105,2015/03/03
24513,Old Fashioned,Freestyle Re…,9327,2015/03/03
24514,Penguins of Madagascar,20th Century…,7680,2015/03/03
24515,Spare Parts,Lionsgate,3776,2015/03/03
24516,Big Eyes,Weinstein Co.,1810,2015/03/03
24517,The Woman in Black 2: Ang…,Relativity,1127,2015/03/03
24518,St. Vincent,Weinstein Co.,727,2015/03/03
24519,Focus,Warner Bros.,1286208,2015/03/04
24520,Kingsman: The Secret Service,20th Century…,888184,2015/03/04
24521,Fifty Shades of Grey,Universal,812890,2015/03/04
24522,The Lazarus Effect,Lionsgate,447709,2015/03/04
24523,"McFarland, USA",Walt Disney,433908,2015/03/04
24524,The SpongeBob Movie: Spon…,Paramount Pi…,430464,2015/03/04
24525,American Sniper,Warner Bros.,429402,2015/03/04
24526,The DUFF,CBS Films,311832,2015/03/04
24527,Hot Tub Time Machine 2,Paramount Pi…,227034,2015/03/04
24528,Jupiter Ascending,Warner Bros.,170358,2015/03/04
24529,Birdman or (The Unexpecte…,Fox Searchlight,137132,2015/03/04
24530,The Imitation Game,Weinstein Co.,127815,2015/03/04
24531,Paddington,Weinstein Co.,123808,2015/03/04
24532,A La Mala,Lionsgate,76683,2015/03/04
24533,Selma,Paramount Pi…,55014,2015/03/04
24534,The Theory of Everything,Focus Features,49522,2015/03/04
24535,Black or White,Relativity,45899,2015/03/04
24536,The Wedding Ringer,Sony Pictures,39510,2015/03/04
24537,Seventh Son,Universal,32050,2015/03/04
24538,The Hobbit: The Battle of…,Warner Bros.,29433,2015/03/04
24539,Night at the Museum: Secr…,20th Century…,19924,2015/03/04
24540,Taken 3,20th Century…,18859,2015/03/04
24541,The Hunger Games: Mocking…,Lionsgate,17169,2015/03/04
24542,The Boy Next Door,Universal,15190,2015/03/04
